ADAMTS6	244
ADAMTS7	864
ADAMTS8	299
ADAMTS9	2526
ADAMTSL1	171
ADAMTSL2	193
ADAMTSL3	905
ADAMTSL5	438
ADAP1	340
ADAP2	53
ADAR	2809
ADARB1	951
ADARB2	245
ADAT1	697
ADAT2	509
ADCK1	523
ADCK2	595
ADCY1	487
ADCY2	323
ADCY3	323
ADCY5	798
ADCY6	2322
ADCY7	1235
ADCY8	138
ADCY9	3448
ADCYAP1	4
ADCYAP1R1	263
ADD1	4627
ADD2	368
ADD3	1453
ADGB	1221
ADGRA1	289
ADGRA2	1929
ADGRA3	2364
ADGRB1	327
ADGRB2	21
ADGRB3	1277
ADGRD1	2354
ADGRD2	65
ADGRF4	29
ADGRF5	233
ADGRG1	4500
ADGRG2	218
ADGRG3	90
ADGRG4	1340
ADGRG6	712
ADGRL2	1375
ADGRL3	9412
ADGRL4	728
ADGRV1	367
ADHFE1	446
ADI1	1933
ADIG	604
ADIPOQ	1150
ADIPOR1	2646
ADIPOR2	4090
ADK	2790
ADM	1049
ADM2	145
ADNP2	935
ADO	306
ADORA1	15
ADORA2A	595
ADORA2B	143
ADPGK	2094
ADPRH	1773
ADPRHL1	17
ADPRM	277
ADPRS	865
ADRA1A	6
ADRA1B	476
ADRA1D	109
ADRA2A	423
ADRA2C	1093
ADRB1	206
ADRB2	37
ADRB3	88
ADRM1	4869
ADSL	1314
ADSS1	1251
ADSS2	1417
AEBP1	3604
AEBP2	567
AEN	983
AFAP1	1941
AFAP1L1	335
AFAP1L2	1534
AFDN	6552
AFF1	3728
AFF2	940
AFF3	426
AFF4	2112
AFG1L	331
AFG3L2	3808
AFMID	485
AFTPH	1016
AGA	1296
AGAP1	4268
AGAP2	83
AGAP3	1435
AGBL1	653
AGBL2	14
AGBL5	1429
AGFG1	4734
AGGF1	740
AGK	1156
AGL	809
AGMAT	114
AGMO	624
AGO2	1342
AGO3	3542
AGPAT1	325
AGPAT2	947
AGPAT3	2717
AGPAT4	566
AGPAT5	1570
AGPS	2821
AGR2	90
AGR3	94
AGRN	11535
AGT	260
AGTPBP1	785
AGTR1	997
AGTR2	102
AGXT	134
AGXT2	99
AHCY	5021
AHCYL1	1009
AHCYL2	1486
AHDC1	2581
AHI1	626
AHNAK	2678
AHNAK2	4347
AHR	864
AHRR	5
AHSA1	6715
AHSA2P	4280
AHSG	3864
AICDA	9
AIDA	4294
AIF1L	1383
AIFM1	1679
AIFM2	577
AIFM3	631
AIG1	616
AIMP1	927
AIMP2	2825
AJAP1	64
AJM1	1514
AK1	1545
AK2	7017
AK3	574
AK4	1141
AK5	283
AK6	451
AK7	325
AK8	236
AK9	353
AKAIN1	34
AKAP1	12230
AKAP10	2396
AKAP11	1081
AKAP12	13799
AKAP13	2395
AKAP14	139
AKAP17A	1488
AKAP5	178
AKAP6	2063
AKAP7	588
AKAP8	1052
AKAP8L	308
AKAP9	1981
AKIP1	383
AKIRIN2	4518
AKNA	778
AKNAD1	221
AKR1A1	4689
AKR1D1	5261
AKR7A2	3343
AKT1	1739
AKT3	640
ALAD	773
ALAS1	7686
ALCAM	2275
ALDH16A1	346
ALDH18A1	971
ALDH1A1	47
ALDH1A2	1450
ALDH1A3	1108
ALDH1L2	930
ALDH2	8103
ALDH3A2	388
ALDH4A1	2209
ALDH5A1	395
ALDH6A1	1094
ALDH7A1	710
ALDH8A1	174
ALDH9A1	5383
ALDOB	7642
ALDOC	18966
ALG1	447
ALG11	683
ALG12	2870
ALG14	1806
ALG2	363
ALG3	1351
ALG5	1663
ALG6	919
ALG8	1564
ALG9	1374
ALK	991
ALKAL1	23
ALKAL2	102
ALKBH1	1445
ALKBH2	1488
ALKBH3	871
ALKBH4	444
ALKBH5	3106
ALKBH7	971
ALKBH8	1781
ALMS1	777
ALOX5	783
ALPK1	782
ALPK2	1464
ALPK3	177
ALPL	2591
ALS2	3285
ALS2CL	837
ALX1	94
ALX3	13
ALX4	778
ALYREF	2245
AMACR	119
AMBRA1	5126
AMD1	2750
AMDHD1	117
AMDHD2	1015
AMER1	1628
AMER2	175
AMER3	82
AMFR	2628
AMH	25521
AMHR2	1386
AMIGO1	984
AMIGO2	563
AMIGO3	268
AMMECR1	980
AMMECR1L	1176
AMN	357
AMN1	407
AMOT	2869
AMOTL1	4094
AMOTL2	2026
AMPD1	100
AMPD2	1547
AMPD3	1731
AMPH	179
AMT	681
AMZ1	77
ANAPC1	2866
ANAPC10	682
ANAPC11	659
ANAPC13	1249
ANAPC15	1355
ANAPC16	1999
ANAPC2	2113
ANAPC4	2015
ANAPC5	1180
ANAPC7	2006
ANGEL1	1445
ANGEL2	937
ANGPT1	138
ANGPT2	1661
ANGPT4	724
ANGPTL1	44
ANGPTL2	2099
ANGPTL3	200
ANGPTL4	4961
ANGPTL5	99
ANGPTL7	9
ANHX	179
ANK1	2286
ANK2	1874
ANK3	2498
ANKDD1A	88
ANKDD1B	173
ANKEF1	31
ANKFN1	74
ANKFY1	10457
ANKH	1043
ANKIB1	1071
ANKK1	0
ANKLE2	2404
ANKMY2	1124
ANKRA2	642
ANKRD1	53
ANKRD10	3497
ANKRD11	7768
ANKRD12	2279
ANKRD13A	1588
ANKRD13B	374
ANKRD13C	3510
ANKRD13D	978
ANKRD16	364
ANKRD17	9608
ANKRD2	70
ANKRD22	89
ANKRD24	89
ANKRD26	1739
ANKRD27	3109
ANKRD28	923
ANKRD29	104
ANKRD31	187
ANKRD33	78
ANKRD33B	641
ANKRD34A	400
ANKRD34B	63
ANKRD34C	5
ANKRD35	99
ANKRD37	232
ANKRD39	446
ANKRD40	530
ANKRD42	35
ANKRD44	702
ANKRD46	1754
ANKRD49	2148
ANKRD50	2227
ANKRD52	454
ANKRD54	1240
ANKRD55	235
ANKRD6	2545
ANKRD66	176
ANKRD9	296
ANKS1A	2206
ANKS1B	2042
ANKS3	1413
ANKS4B	1006
ANKS6	1801
ANLN	2269
ANO1	2875
ANO10	1383
ANO3	362
ANO4	271
ANO5	1560
ANO6	889
ANO8	316
ANO9	47
ANOS1	1457
ANP32A	2391
ANP32E	4927
ANTKMT	1124
ANTXR1	892
ANTXR2	2615
ANTXRL	1971
ANXA1	584
ANXA10	58
ANXA11	5082
ANXA13	18
ANXA2	4228
ANXA4	806
ANXA5	5275
ANXA6	19272
ANXA7	1993
AOAH	858
AOC1	208
AOC2	77
AOC3	212
AOPEP	535
AOX1	3898
AP1AR	672
AP1B1	4570
AP1G1	7117
AP1M1	2476
AP1M2	112
AP1S1	820
AP1S2	2891
AP1S3	393
AP2A2	8890
AP2B1	8406
AP2M1	25941
AP2S1	1519
AP3B1	966
AP3B2	3076
AP3D1	9000
AP3M1	2407
AP3M2	1381
AP3S1	510
AP3S2	1112
AP4B1	1807
AP4E1	1920
AP4M1	543
AP4S1	750
AP5M1	932
AP5S1	1146
AP5Z1	1786
APAF1	418
APBA1	1782
APBA2	494
APBA3	1017
APBB1	2032
APBB2	2084
APBB3	273
APC	1301
APC2	80
APCDD1	347
APCDD1L	2059
APELA	355
APEX1	1540
APH1A	752
API5	2123
APLF	798
APLN	81
APLNR	178
APLP2	14485
APOA1	26118
APOA4	416
APOB	1880
APOBEC2	42
APOC3	2874
APOD	51
APOF	228
APOH	1624
APOLD1	168
APOO	1585
APOOL	1131
APPBP2	4595
APPL1	1240
APPL2	1689
APRT	2063
APTX	1235
AQP1	5699
AQP10	25
AQP11	215
AQP2	28
AQP3	531
AQP4	2078
AQP5	1106
AQP8	0
AQP9	380
AQR	2250
AR	1375
ARAP1	5726
ARAP2	1249
ARAP3	868
ARC	72
ARCN1	14940
AREG	1020
AREL1	2156
ARF1	9595
ARF3	2328
ARF4	3844
ARF6	2442
ARFGAP1	2055
ARFGAP2	3419
ARFGAP3	1921
ARFGEF1	2338
ARFGEF2	2236
ARFGEF3	3904
ARFIP1	1256
ARFIP2	1753
ARFRP1	779
ARG2	4054
ARGLU1	3915
ARHGAP1	1706
ARHGAP10	1243
ARHGAP12	1162
ARHGAP15	173
ARHGAP17	6035
ARHGAP18	369
ARHGAP19	468
ARHGAP20	222
ARHGAP21	2985
ARHGAP22	1422
ARHGAP23	277
ARHGAP24	2933
ARHGAP25	704
ARHGAP26	1241
ARHGAP27	327
ARHGAP28	2125
ARHGAP29	2056
ARHGAP30	53
ARHGAP31	1062
ARHGAP32	5172
ARHGAP35	2039
ARHGAP36	79
ARHGAP39	427
ARHGAP40	1225
ARHGAP42	903
ARHGAP44	1789
ARHGAP45	368
ARHGAP5	2077
ARHGAP6	1210
ARHGDIA	7674
ARHGDIB	6172
ARHGDIG	283
ARHGEF1	1702
ARHGEF10	1252
ARHGEF10L	1067
ARHGEF11	2260
ARHGEF12	3895
ARHGEF16	969
ARHGEF17	4371
ARHGEF18	2077
ARHGEF2	1625
ARHGEF26	1392
ARHGEF28	1380
ARHGEF3	983
ARHGEF33	143
ARHGEF37	838
ARHGEF38	309
ARHGEF39	922
ARHGEF4	3153
ARHGEF5	4019
ARHGEF6	2127
ARHGEF7	1718
ARHGEF9	1777
ARID1A	2628
ARID1B	2318
ARID2	1245
ARID3A	383
ARID3B	1759
ARID3C	728
ARID4A	2891
ARID4B	1682
ARID5A	1645
ARID5B	1715
ARIH1	4659
ARIH2	2372
ARL1	1204
ARL11	100
ARL13A	75
ARL13B	1085
ARL14	7
ARL14EPL	36
ARL15	912
ARL16	822
ARL2	539
ARL3	470
ARL4A	4858
ARL4C	810
ARL5A	2294
ARL5B	740
ARL6	436
ARL6IP1	5495
ARL6IP4	626
ARL6IP5	12222
ARL8A	534
ARL8B	6572
ARL9	793
ARMC1	1817
ARMC10	684
ARMC2	3797
ARMC3	161
ARMC5	448
ARMC6	1447
ARMC7	596
ARMC8	2769
ARMC9	2544
ARMH3	1703
ARMH4	5195
ARMT1	762
ARNT	1339
ARNT2	1218
ARNTL	1464
ARNTL2	1587
ARPC1A	3856
ARPC1B	4993
ARPC2	7119
ARPC3	2549
ARPC4	3290
ARPC5	7339
ARPC5L	796
ARPP19	3724
ARPP21	1262
ARR3	101
ARRB1	5372
ARRDC1	80
ARRDC2	1365
ARRDC3	1055
ARRDC4	3380
ARSA	687
ARSB	464
ARSG	135
ARSI	317
ARSJ	767
ARSK	263
ART4	4
ARTN	136
ARV1	618
ARVCF	3800
ARX	2514
AS3MT	77
ASAH1	4083
ASAP1	1628
ASAP2	1484
ASAP3	5253
ASB1	480
ASB10	462
ASB11	3
ASB12	1
ASB13	453
ASB14	286
ASB15	4
ASB16	14
ASB2	220
ASB3	2255
ASB4	39
ASB5	1003
ASB6	1391
ASB7	257
ASB8	1574
ASB9	215
ASCC1	2606
ASCC2	1191
ASCC3	2217
ASCL1	18
ASCL2	100
ASCL3	357
ASCL4	87
ASDURF	698
ASF1A	2640
ASH1L	3215
ASH2L	6128
ASIC3	202
ASIC4	88
ASIC5	96
ASIP	624
ASMT	87
ASMTL	1702
ASNS	913
ASNSD1	1016
ASPA	92
ASPDH	101
ASPG	233
ASPHD2	74
ASPM	2319
ASPN	686
ASPSCR1	2344
ASRGL1	991
ASS1	1144
ASTE1	116
ASTN1	1491
ASTN2	2649
ASXL1	2189
ASXL2	787
ASXL3	213
ASZ1	2961
ATAD1	2105
ATAD2	2724
ATAD2B	604
ATAD5	644
ATAT1	418
ATCAY	1326
ATE1	1954
ATF1	1375
ATF2	2342
ATF3	481
ATF4	9287
ATF6	2833
ATG10	182
ATG101	1683
ATG12	742
ATG13	2255
ATG14	344
ATG16L1	3092
ATG2A	412
ATG2B	2335
ATG3	1772
ATG4A	983
ATG4B	2387
ATG4C	2657
ATG4D	426
ATG5	844
ATG7	706
ATG9A	5834
ATG9B	431
ATIC	5046
ATL1	1328
ATL2	3443
ATM	1272
ATMIN	565
ATN1	2951
ATOH1	164
ATOH7	88
ATOH8	461
ATOX1	1197
ATP10A	2810
ATP10B	282
ATP10D	536
ATP11A	825
ATP11B	2619
ATP11C	1824
ATP12A	415
ATP13A1	2116
ATP13A2	1430
ATP13A3	651
ATP13A4	61
ATP1A1	31560
ATP1A3	413
ATP1B1	6144
ATP1B2	175
ATP1B3	4681
ATP1B4	590
ATP23	1160
ATP2A1	159
ATP2A2	7497
ATP2A3	1183
ATP2B1	1846
ATP2B2	2368
ATP2B3	182
ATP2B4	4681
ATP2C1	1823
ATP2C2	446
ATP4A	481
ATP4B	2
ATP5F1A	8546
ATP5F1B	15287
ATP5F1C	5572
ATP5F1D	3713
ATP5F1E	4051
ATP5IF1	2540
ATP5MC1	1758
ATP5MC3	5936
ATP5ME	1629
ATP5MF	3237
ATP5MG	3741
ATP5MJ	988
ATP5MK	1619
ATP5PB	4952
ATP5PD	4600
ATP5PF	2058
ATP5PO	4821
ATP6	51327
ATP6AP1	682
ATP6AP1L	18
ATP6AP2	3841
ATP6V0A1	6123
ATP6V0A2	1776
ATP6V0A4	40
ATP6V0B	2100
ATP6V0C	11330
ATP6V0D1	7819
ATP6V0D2	39
ATP6V0E1	3064
ATP6V1A	6676
ATP6V1B1	122
ATP6V1B2	5435
ATP6V1C1	1646
ATP6V1C2	599
ATP6V1D	1344
ATP6V1E1	2284
ATP6V1F	5303
ATP6V1G1	6813
ATP6V1G3	167
ATP6V1H	1681
ATP7A	3994
ATP7B	10
ATP8	17955
ATP8A1	365
ATP8A2	2430
ATP8B1	1200
ATP8B2	2846
ATP8B3	204
ATP9A	1735
ATP9B	1710
ATPAF1	965
ATPAF2	490
ATPSCKMT	1027
ATR	1666
ATRAID	1177
ATRN	3616
ATRNL1	262
ATRX	8904
ATXN1	1494
ATXN10	1583
ATXN1L	1413
ATXN2	6059
ATXN3	887
ATXN7	1054
ATXN7L1	875
ATXN7L2	206
ATXN7L3	3719
AUH	680
AUP1	2032
AURKA	12912
AURKAIP1	1661
AVEN	495
AVL9	1303
AVPI1	170
AVPR1A	332
AVPR1B	136
AXIN1	1849
AXIN2	1675
AZI2	2334
AZIN1	3281
AZIN2	29
B2M	7314
B3GALNT1	865
B3GALNT2	2973
B3GALT1	552
B3GALT2	38
B3GALT4	65
B3GALT5	237
B3GALT6	186
B3GALT9	46
B3GAT1	3218
B3GAT2	90
B3GAT3	661
B3GLCT	1095
B3GNT2	1417
B3GNT4	102
B3GNT5	953
B3GNT7	1234
B3GNT9	579
B3GNTL1	808
B4GALNT1	9
B4GALNT3	777
B4GALNT4	1092
B4GALT1	1554
B4GALT2	3232
B4GALT3	2376
B4GALT4	2201
B4GALT5	1289
B4GALT6	366
B4GALT7	1096
B4GAT1	604
B9D1	441
BAALC	20
BABAM1	2090
BABAM2	1418
BACE1	2365
BACE2	3483
BACH1	1824
BACH2	597
BAG1	277
BAG2	894
BAG3	10456
BAG4	848
BAG5	258
BAG6	1485
BAHCC1	3311
BAHD1	3486
BAIAP2	2874
BAIAP2L1	1606
BAIAP2L2	19
BAK1	511
BAMBI	2271
BANF1	2352
BANK1	831
BAP1	5227
BARD1	5340
BARHL1	20
BARHL2	1349
BARX1	4
BARX2	14
BASP1	1607
BATF	134
BATF3	134
BAX	496
BAZ1A	2722
BAZ2A	981
BAZ2B	1300
BBIP1	172
BBLN	1394
BBOX1	607
BBS10	129
BBS12	1798
BBS2	1685
BBS4	1803
BBS5	755
BBS7	1024
BBS9	1014
BBX	2045
BCAN	902
BCAP31	2433
BCAR1	4619
BCAR3	2154
BCAS1	117
BCAS2	2465
BCAS3	1673
BCAT1	7337
BCAT2	369
BCCIP	1536
BCDIN3D	463
BCHE	1055
BCKDHA	1227
BCKDHB	1334
BCKDK	1239
BCL10	742
BCL11A	375
BCL11B	21
BCL2	682
BCL2A1	23
BCL2L1	5535
BCL2L10	2367
BCL2L11	1055
BCL2L13	3449
BCL2L14	26
BCL3	226
BCL6	2396
BCL7A	849
BCL9	2354
BCL9L	4560
BCLAF1	2987
BCLAF3	1504
BCO1	560
BCO2	151
BCOR	1163
BCORL1	549
BCR	1386
BDH1	1650
BDH2	255
BDKRB1	177
BDKRB2	158
BDNF	986
BDP1	704
BECN1	2909
BEGAIN	23
BEND2	363
BEND3	381
BEND4	37
BEND6	500
BEND7	1456
BEST1	136
BEST3	11
BET1	516
BET1L	805
BFAR	1110
BFSP1	4
BFSP2	26
BHLHA15	347
BHLHA9	14
BHLHE22	7
BHLHE23	1
BHLHE40	763
BHLHE41	280
BICC1	8426
BICD1	1189
BICD2	1681
BICDL1	1774
BICRA	959
BICRAL	722
BID	3752
BIN1	2904
BIN2	132
BIN3	939
BIRC2	5337
BIRC5	1592
BIRC6	2656
BIRC7	4102
BIVM	2003
BLK	29
BLM	2045
BLMH	5198
BLNK	2059
BLOC1S1	833
BLOC1S2	1088
BLOC1S3	875
BLOC1S4	1250
BLOC1S5	1690
BLOC1S6	1218
BLVRA	2008
BLVRB	156
BLZF1	1637
BMERB1	152
BMF	1402
BMI1	658
BMP1	4496
BMP10	21
BMP15	4804
BMP2	605
BMP2K	3655
BMP3	486
BMP4	4706
BMP5	12
BMP6	606
BMP7	918
BMPER	567
BMPR1A	1508
BMPR1B	915
BMPR2	3805
BMS1	2029
BMT2	695
BNC1	410
BNC2	1193
BNIP1	1775
BNIP2	4794
BNIP3	4170
BNIP3L	2084
BOC	1730
BOD1	1251
BOD1L1	2514
BOK	2229
BOLA1	521
BOLA2B	731
BOLA3	1805
BOLL	444
BOP1	566
BORA	638
BORCS5	2212
BORCS6	2301
BORCS7	465
BORCS8	1157
BPGM	5840
BPHL	468
BPIFB2	34
BPIFC	10
BPNT1	1757
BPNT2	1046
BPTF	2807
BRAF	1381
BRAT1	509
BRCA1	3632
BRCA2	1264
BRCC3	1202
BRD1	1473
BRD2	2486
BRD3	1752
BRD3OS	598
BRD4	1854
BRD7	3509
BRD8	3787
BRD9	1220
BRDT	2106
BRF1	2258
BRF2	193
BRI3	2577
BRI3BP	1635
BRICD5	949
BRINP1	3850
BRINP2	843
BRINP3	337
BRIP1	899
BRIX1	561
BRK1	2730
BRME1	212
BRMS1L	1217
BROX	2429
BRPF1	3853
BRPF3	846
BRS3	17
BRSK2	432
BRWD1	2085
BRWD3	2209
BSCL2	1736
BSDC1	3004
BSG	9154
BSN	2069
BSND	6
BSPRY	397
BST1	1063
BSX	1
BTAF1	1712
BTBD1	1364
BTBD10	2066
BTBD11	1702
BTBD17	30
BTBD18	494
BTBD19	346
BTBD2	2730
BTBD3	1255
BTBD6	1191
BTBD7	1028
BTBD8	662
BTBD9	1040
BTC	1440
BTD	577
BTF3	2989
BTF3L4	2037
BTG1	3103
BTG2	551
BTG4	3864
BTK	174
BTRC	1797
BUB1	5402
BUB1B	13924
BUB3	3728
BUD13	1065
BUD23	582
BUD31	2017
BVES	1438
BYSL	926
BZW1	12441
BZW2	4658
C10H15orf40	277
C10H15orf48	924
C10H15orf61	582
C11H16orf87	697
C12H3orf14	288
C12H3orf18	411
C13H5orf15	1145
C13H5orf24	1576
C13H5orf47	85
C14H16orf72	5218
C14H7orf26	1332
C14H7orf50	1527
C15H12orf43	875
C15H12orf76	280
C15H22orf15	426
C15H22orf39	1081
C17H9orf116	573
C17H9orf78	1183
C18H17orf58	671
C18H17orf67	96
C18H17orf75	640
C1AH12orf29	2077
C1AH12orf4	1799
C1AH12orf40	12
C1AH12orf50	11
C1AH12orf73	143
C1AH12orf75	138
C1AH22orf23	383
C1D	284
C1GALT1	1401
C1GALT1C1	931
C1H11orf54	769
C1H11orf87	504
C1H11orf97	75
C1H12orf57	1793
C1H13orf42	0
C1H21orf91	2773
C1H2orf49	350
C1H3orf38	526
C1H3orf52	68
C1H3orf85	174
C1QB	829
C1QC	1478
C1QL1	125
C1QL2	48
C1QL3	34
C1QL4	14
C1QTNF1	1158
C1QTNF12	349
C1QTNF2	296
C1QTNF3	16
C1QTNF4	185
C1QTNF5	204
C1QTNF6	385
C1QTNF7	291
C1QTNF8	8
C1R	1371
C1S	1268
C20H20orf204	88
C20H20orf85	39
C21H1orf159	1457
C21H1orf167	48
C21H1orf174	2514
C21H1orf50	301
C22H2orf42	692
C22H2orf68	10081
C22H8orf58	3
C23H1orf109	797
C23H1orf216	288
C23H1orf232	2
C24H11orf52	175
C24H11orf53	11
C25H1orf189	44
C25H1orf43	2580
C26H1orf116	272
C26H1orf162	48
C26H1orf74	345
C26H6orf132	755
C26H6orf89	1376
C27H17orf113	1074
C28H19orf25	1417
C28H19orf44	782
C2CD2	1326
C2CD2L	1245
C2CD3	2650
C2CD4C	607
C2CD5	1515
C2H18orf21	1618
C2H18orf63	120
C2H1orf35	2603
C2H5orf22	665
C2H5orf49	39
C2H6orf62	2468
C2H7orf25	1352
C2H8orf34	348
C2H8orf76	357
C2H8orf82	708
C2H8orf88	8
C2H9orf152	11
C3	2337
C30H19orf53	2586
C32H17orf49	591
C34H19orf54	406
C35H6orf136	675
C3AR1	683
C3H1orf115	294
C3H1orf131	703
C3H1orf198	1978
C3H2orf50	1
C3H6orf120	291
C3H6orf58	6
C4AH8orf48	1060
C4H20orf27	525
C4H2orf81	7
C4H4orf19	354
C4H4orf46	337
C4H4orf50	116
C4H4orf54	48
C5	142
C5AR1	51
C5H11orf16	13
C5H11orf24	2179
C5H11orf49	1035
C5H11orf58	2500
C5H11orf91	2
C5H11orf94	237
C5H11orf96	2221
C5H14orf132	310
C5H14orf180	802
C5H14orf39	229
C5H15orf62	248
C6	135
C6H10orf105	1
C6H10orf143	208
C6H10orf71	7
C6H10orf88	1977
C6H10orf90	196
C6H10orf95	9701
C7	8189
C7H21orf58	530
C7H2orf66	19
C7H2orf69	879
C7H2orf76	531
C7H2orf88	1046
C8A	129
C8B	34
C8G	457
C8H1orf112	2030
C8H1orf146	102
C8H1orf21	1251
C8H1orf210	82
C8H1orf52	331
C9	342
C9H17orf50	11
C9H2orf72	279
C9H3orf33	450
C9H3orf70	1001
C9orf72	482
CA10	2280
CA12	168
CA14	16
CA4	44
CA5A	1107
CA6	14
CA7	321
CA8	114
CAAP1	328
CAB39	1604
CAB39L	547
CABCOCO1	454
CABIN1	4190
CABLES1	1371
CABLES2	460
CABP1	395
CABP2	233
CABP4	86
CABP7	14
CACFD1	418
CACHD1	1112
CACNA1A	510
CACNA1B	716
CACNA1C	2156
CACNA1D	684
CACNA1E	4312
CACNA1F	255
CACNA1G	311
CACNA1H	2027
CACNA1I	105
CACNA1S	299
CACNA2D1	634
CACNA2D2	1034
CACNA2D3	713
CACNA2D4	1113
CACNB1	412
CACNB2	1070
CACNB3	99
CACNB4	768
CACNG1	1
CACNG2	56
CACNG3	59
CACNG4	30
CACNG5	397
CACNG7	13
CACNG8	0
CACTIN	1970
CACUL1	1504
CACYBP	6133
CAD	1959
CADM1	2538
CADM2	619
CADM4	604
CADPS	1075
CADPS2	965
CALB1	921
CALB2	81
CALCB	1047
CALCR	12
CALCRL	1206
CALD1	5459
CALHM1	0
CALHM2	167
CALHM3	1
CALHM4	3881
CALHM5	805
CALHM6	8
CALM1	10138
CALM2	11229
CALML4	835
CALR	25264
CALU	6037
CAMK1	567
CAMK1D	613
CAMK1G	35
CAMK2A	175
CAMK2B	377
CAMK2D	2690
CAMK2G	1092
CAMK2N1	67
CAMK2N2	438
CAMK4	115
CAMKK1	1720
CAMKK2	1503
CAMKMT	192
CAMKV	85
CAMLG	1103
CAMSAP1	1415
CAMSAP2	2121
CAMSAP3	1326
CAMTA1	1984
CAMTA2	2696
CAND1	2561
CANT1	788
CANX	13168
CAP1	5417
CAP2	1101
CAPN1	1109
CAPN10	505
CAPN11	2912
CAPN14	4568
CAPN15	1156
CAPN3	245
CAPN5	530
CAPN6	3025
CAPN7	819
CAPN8	24
CAPN9	19
CAPNS2	260
CAPRIN1	12744
CAPRIN2	13037
CAPS2	743
CAPSL	2264
CAPZA1	2876
CAPZA2	3295
CAPZA3	0
CAPZB	5826
CARD10	237
CARD11	216
CARD19	1927
CARD8	614
CARD9	221
CARF	2112
CARHSP1	2059
CARM1	1318
CARMIL1	4965
CARMIL2	411
CARNMT1	677
CARNS1	5
CARS1	1210
CARS2	1031
CARTPT	23
CASC3	3125
CASD1	1673
CASK	4712
CASKIN1	435
CASKIN2	1576
CASP2	591
CASP3	684
CASP6	205
CASP7	235
CASP8AP2	2539
CASP9	399
CASQ2	193
CASR	3354
CASS4	811
CAST	2566
CASTOR1	1145
